order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1799,1799,19,5,22,2025-10-01 10:04:57,1,51000.0,51000.0,completed,completed,vnpay,paid
1800,1800,66,1,57,2025-10-16 10:19:32,1,63001.0,63001.0,completed,completed,vnpay,paid
1801,1801,72,3,51,2025-10-13 22:30:22,2,125400.0,250800.0,completed,completed,momo,paid
1802,1802,41,2,68,2025-10-20 06:10:40,2,120000.0,240000.0,completed,completed,momo,paid
1803,1803,19,3,56,2025-10-16 22:50:16,3,140400.0,421200.0,completed,completed,vnpay,paid
1804,1804,72,3,56,2025-10-06 00:55:23,2,140400.0,280800.0,completed,completed,momo,paid
1805,1805,45,5,55,2025-10-18 06:24:23,1,248500.0,248500.0,completed,completed,momo,paid
1806,1806,2,5,26,2025-10-17 06:00:37,2,101400.0,202800.0,completed,completed,cod,paid
1807,1807,13,5,48,2025-12-17 00:38:17,1,72600.0,72600.0,completed,completed,momo,paid
1808,1808,36,4,62,2025-10-23 22:16:17,3,51700.0,155100.0,completed,completed,vnpay,paid
1809,1809,74,4,4,2025-12-16 19:40:29,2,47400.0,94800.0,completed,completed,vnpay,paid
1810,1810,61,1,70,2025-11-02 11:01:39,3,125300.0,375900.0,completed,completed,vnpay,paid
1811,1811,91,3,23,2025-12-05 02:26:53,1,58800.0,58800.0,completed,completed,vnpay,paid
1812,1812,57,2,8,2025-10-28 17:17:54,1,90000.0,90000.0,completed,completed,momo,paid
1813,1813,79,1,3,2025-10-22 10:57:45,1,126000.0,126000.0,completed,completed,momo,paid
1814,1814,93,2,47,2025-10-22 12:26:53,3,54000.0,162000.0,completed,completed,momo,paid
1815,1815,8,1,9,2025-10-25 16:09:46,2,96000.0,192000.0,completed,completed,vnpay,paid
1816,1816,23,1,57,2025-10-20 06:44:32,2,63001.0,126002.0,completed,completed,vnpay,paid
1817,1817,82,5,1,2025-10-18 11:07:21,2,64800.0,129600.0,completed,completed,momo,paid
1818,1818,108,1,12,2025-10-15 02:07:58,1,95200.0,95200.0,completed,completed,vnpay,paid
1819,1819,94,1,12,2025-10-19 20:01:49,1,95200.0,95200.0,completed,completed,vnpay,paid
1820,1820,28,5,48,2025-10-24 07:19:53,3,72600.0,217800.0,completed,completed,momo,paid
1821,1821,116,1,25,2025-11-24 04:19:03,2,399000.0,798000.0,completed,completed,momo,paid
1822,1822,37,3,23,2025-10-19 10:26:14,1,58800.0,58800.0,completed,completed,cod,paid
1823,1823,114,5,26,2025-10-10 08:44:28,2,101400.0,202800.0,completed,completed,vnpay,paid
1824,1824,63,1,46,2025-10-12 20:33:28,3,86500.0,259500.0,completed,completed,momo,paid
1825,1825,107,5,22,2025-10-27 18:24:09,3,51000.0,153000.0,completed,completed,momo,paid
1826,1826,27,3,56,2025-10-26 21:50:18,1,140400.0,140400.0,completed,completed,cod,paid
1827,1827,90,3,65,2025-10-24 08:05:32,1,159000.0,159000.0,completed,completed,cod,paid
1828,1828,28,4,60,2025-10-04 16:42:40,1,180000.0,180000.0,completed,completed,cod,paid
1829,1829,18,4,60,2025-10-12 18:24:42,3,180000.0,540000.0,completed,completed,vnpay,paid
1830,1830,42,2,14,2025-10-28 00:10:26,2,65400.0,130800.0,completed,completed,cod,paid
1831,1831,44,3,13,2025-10-12 09:10:29,3,221000.0,663000.0,completed,completed,vnpay,paid
1832,1832,97,1,3,2025-10-20 14:37:36,3,126000.0,378000.0,completed,completed,cod,paid
1833,1833,94,5,52,2025-10-08 08:46:23,3,111000.0,333000.0,completed,completed,cod,paid
1834,1834,62,5,52,2025-10-08 16:06:26,2,111000.0,222000.0,completed,completed,cod,paid
1835,1835,74,5,52,2025-10-06 16:10:59,2,111000.0,222000.0,completed,completed,momo,paid
1836,1836,90,2,68,2025-10-19 04:08:42,2,120000.0,240000.0,completed,completed,vnpay,paid
1837,1837,12,1,40,2025-11-05 11:29:25,1,52800.0,52800.0,completed,completed,cod,paid
1838,1838,1,2,19,2025-10-06 09:19:05,1,55100.0,55100.0,completed,completed,vnpay,paid
1839,1839,110,1,27,2025-10-24 07:09:43,3,77400.0,232200.0,completed,completed,cod,paid
1840,1840,1,4,62,2025-10-04 15:35:43,2,51700.0,103400.0,completed,completed,momo,paid
1841,1841,28,2,61,2025-10-27 14:45:15,1,54450.0,54450.0,completed,completed,cod,paid
1842,1842,17,4,41,2025-11-05 12:49:20,2,262000.0,524000.0,completed,completed,momo,paid
1843,1843,94,5,55,2025-10-18 02:22:31,3,248500.0,745500.0,completed,completed,momo,paid
1844,1844,76,4,4,2025-10-20 05:49:15,2,47400.0,94800.0,completed,completed,cod,paid
1845,1845,44,3,65,2025-11-20 19:48:25,1,159000.0,159000.0,completed,completed,momo,paid
1846,1846,30,1,18,2025-10-02 06:19:27,1,113900.0,113900.0,completed,completed,cod,paid
1847,1847,50,4,24,2025-10-10 09:24:43,2,141300.0,282600.0,completed,completed,vnpay,paid
1848,1848,34,2,54,2025-10-13 21:33:53,1,127500.0,127500.0,completed,completed,cod,paid
1849,1849,104,5,11,2025-10-24 03:41:55,2,83400.0,166800.0,completed,completed,vnpay,paid
1850,1850,21,4,41,2025-10-17 12:43:29,1,262000.0,262000.0,completed,completed,cod,paid
1851,1851,84,5,52,2025-10-02 09:27:16,3,111000.0,333000.0,completed,completed,momo,paid
1852,1852,15,3,78,2025-11-15 16:23:49,2,59000.0,118000.0,completed,completed,momo,paid
1853,1853,43,4,69,2025-12-04 05:27:34,2,94800.0,189600.0,completed,completed,momo,paid
1854,1854,11,1,20,2025-10-23 18:16:12,3,45000.0,135000.0,completed,completed,momo,paid
1855,1855,94,3,59,2025-10-15 09:02:07,2,76000.0,152000.0,completed,completed,cod,paid
1856,1856,47,5,7,2025-12-22 11:16:27,2,103000.0,206000.0,completed,completed,momo,paid
1857,1857,38,4,4,2025-10-06 09:22:26,1,47400.0,47400.0,completed,completed,cod,paid
1858,1858,42,4,39,2025-10-20 03:22:46,1,132000.0,132000.0,completed,completed,momo,paid
1859,1859,95,3,51,2025-10-03 17:06:08,3,125400.0,376200.0,completed,completed,vnpay,paid
1860,1860,82,2,64,2025-10-09 11:29:44,3,52800.0,158400.0,completed,completed,vnpay,paid
1861,1861,118,2,68,2025-10-02 02:20:23,1,120000.0,120000.0,completed,completed,vnpay,paid
1862,1862,78,3,13,2025-10-24 02:21:59,3,221000.0,663000.0,completed,completed,momo,paid
1863,1863,39,5,55,2025-10-06 23:16:46,3,248500.0,745500.0,completed,completed,momo,paid
1864,1864,114,5,11,2025-11-14 03:50:12,3,83400.0,250200.0,completed,completed,cod,paid
1865,1865,39,5,79,2025-10-28 07:44:51,1,84400.0,84400.0,completed,completed,cod,paid
1866,1866,74,2,61,2025-10-14 08:47:44,1,54450.0,54450.0,completed,completed,cod,paid
1867,1867,65,3,6,2025-10-06 21:18:17,1,63000.0,63000.0,completed,completed,cod,paid
1868,1868,27,1,3,2025-11-22 04:17:17,2,126000.0,252000.0,completed,completed,momo,paid
1869,1869,102,4,41,2025-10-08 00:45:20,1,262000.0,262000.0,completed,completed,vnpay,paid
1870,1870,79,5,37,2025-11-20 14:37:26,3,57001.0,171003.0,completed,completed,momo,paid
1871,1871,43,1,70,2025-10-18 00:21:21,2,125300.0,250600.0,completed,completed,cod,paid
1872,1872,106,1,57,2025-10-28 23:31:13,3,63001.0,189003.0,completed,completed,momo,paid
1873,1873,22,3,50,2025-10-02 21:54:36,1,101400.0,101400.0,completed,completed,momo,paid
1874,1874,63,2,72,2025-12-03 06:47:33,2,71400.0,142800.0,completed,completed,cod,paid
1875,1875,38,4,41,2025-10-15 00:09:39,3,262000.0,786000.0,completed,completed,vnpay,paid
1876,1876,80,1,46,2025-10-14 00:48:18,3,86500.0,259500.0,completed,completed,momo,paid
1877,1877,63,2,31,2025-10-18 04:24:38,1,90000.0,90000.0,completed,completed,vnpay,paid
1878,1878,51,3,28,2025-10-04 18:18:11,1,223001.0,223001.0,completed,completed,momo,paid
1879,1879,52,2,71,2025-10-25 06:26:57,3,74000.0,222000.0,completed,completed,cod,paid
1880,1880,41,2,47,2025-10-22 21:40:48,3,54000.0,162000.0,completed,completed,cod,paid
1881,1881,65,4,69,2025-10-08 12:31:48,2,94800.0,189600.0,completed,completed,cod,paid
1882,1882,106,3,58,2025-10-28 05:25:18,1,63320.0,63320.0,completed,completed,momo,paid
1883,1883,107,2,43,2025-11-21 05:43:58,1,65400.0,65400.0,completed,completed,cod,paid
1884,1884,75,2,54,2025-12-14 06:40:01,3,127500.0,382500.0,completed,completed,vnpay,paid
1885,1885,18,5,79,2025-10-03 19:36:46,2,84400.0,168800.0,completed,completed,vnpay,paid
1886,1886,42,5,79,2025-10-19 20:30:43,1,84400.0,84400.0,completed,completed,cod,paid
1887,1887,3,5,77,2025-12-21 12:35:32,1,67150.0,67150.0,completed,completed,vnpay,paid
1888,1888,59,5,48,2025-11-08 05:30:59,3,72600.0,217800.0,completed,completed,vnpay,paid
1889,1889,42,2,17,2025-10-01 06:36:29,2,144000.0,288000.0,completed,completed,vnpay,paid
1890,1890,88,3,78,2025-10-08 05:29:32,3,59000.0,177000.0,completed,completed,vnpay,paid
1891,1891,103,3,78,2025-11-28 05:15:29,3,59000.0,177000.0,completed,completed,vnpay,paid
1892,1892,1,2,5,2025-10-14 16:30:55,2,81000.0,162000.0,completed,completed,vnpay,paid
1893,1893,101,2,54,2025-12-23 17:07:45,3,127500.0,382500.0,completed,completed,momo,paid
1894,1894,69,4,4,2025-10-27 23:03:18,2,47400.0,94800.0,completed,completed,momo,paid
1895,1895,99,3,6,2025-10-23 16:40:41,2,63000.0,126000.0,completed,completed,cod,paid
1896,1896,101,5,16,2025-10-28 08:48:52,3,180000.0,540000.0,completed,completed,vnpay,paid
1897,1897,93,5,22,2025-10-22 10:09:58,1,51000.0,51000.0,completed,completed,cod,paid
1898,1898,27,1,34,2025-10-21 22:04:29,3,57600.0,172800.0,completed,completed,cod,paid
1899,1899,97,3,32,2025-11-11 09:44:28,2,69000.0,138000.0,completed,completed,cod,paid
1900,1900,90,1,34,2025-10-20 01:48:08,1,57600.0,57600.0,completed,completed,momo,paid
1901,1901,37,4,4,2025-10-12 18:23:45,2,47400.0,94800.0,completed,completed,cod,paid
1902,1902,92,2,21,2025-10-10 15:45:28,3,72000.0,216000.0,completed,completed,cod,paid
1903,1903,20,2,17,2025-10-10 12:16:40,1,144000.0,144000.0,completed,completed,vnpay,paid
1904,1904,109,3,28,2025-10-05 18:00:16,2,223001.0,446002.0,completed,completed,momo,paid
1905,1905,66,4,67,2025-10-20 05:22:41,1,50150.0,50150.0,completed,completed,momo,paid
1906,1906,110,3,65,2025-10-12 12:55:59,2,159000.0,318000.0,completed,completed,momo,paid
1907,1907,22,2,68,2025-10-16 12:00:42,1,120000.0,120000.0,completed,completed,cod,paid
1908,1908,29,1,40,2025-10-05 08:38:49,3,52800.0,158400.0,completed,completed,vnpay,paid
1909,1909,84,5,26,2025-10-15 18:58:40,1,101400.0,101400.0,completed,completed,momo,paid
1910,1910,109,2,68,2025-12-24 06:23:42,1,120000.0,120000.0,completed,completed,cod,paid
1911,1911,81,3,13,2025-12-17 02:17:35,3,221000.0,663000.0,completed,completed,momo,paid
1912,1912,69,5,11,2025-12-02 14:36:33,1,83400.0,83400.0,completed,completed,vnpay,paid
1913,1913,33,4,24,2025-10-21 07:14:44,3,141300.0,423900.0,completed,completed,cod,paid
1914,1914,23,3,6,2025-12-09 17:17:05,3,63000.0,189000.0,completed,completed,vnpay,paid
1915,1915,94,1,9,2025-12-05 16:19:03,1,96000.0,96000.0,completed,completed,vnpay,paid
1916,1916,32,1,75,2025-11-16 14:06:34,1,59400.0,59400.0,completed,completed,cod,paid
1917,1917,102,2,10,2025-10-04 14:05:30,1,85180.0,85180.0,completed,completed,vnpay,paid
1918,1918,70,1,76,2025-10-16 09:36:00,3,700000.0,2100000.0,completed,completed,cod,paid
1919,1919,111,2,15,2025-11-15 20:12:37,3,115001.0,345003.0,completed,completed,momo,paid
1920,1920,97,3,59,2025-12-09 13:38:17,2,76000.0,152000.0,completed,completed,momo,paid
1921,1921,23,2,43,2025-10-17 09:41:19,2,65400.0,130800.0,completed,completed,momo,paid
1922,1922,32,3,44,2025-10-18 16:19:40,2,66000.0,132000.0,completed,completed,vnpay,paid
1923,1923,97,4,24,2025-10-11 16:30:31,1,141300.0,141300.0,completed,completed,vnpay,paid
1924,1924,9,3,56,2025-10-04 14:21:40,3,140400.0,421200.0,completed,completed,momo,paid
1925,1925,106,4,24,2025-10-04 07:13:19,3,141300.0,423900.0,completed,completed,cod,paid
1926,1926,41,2,68,2025-10-22 09:59:39,1,120000.0,120000.0,completed,completed,momo,paid
1927,1927,87,1,20,2025-10-07 12:50:10,1,45000.0,45000.0,completed,completed,momo,paid
1928,1928,85,2,21,2025-10-17 15:41:38,2,72000.0,144000.0,completed,completed,momo,paid
1929,1929,35,5,30,2025-12-16 09:23:09,2,40800.0,81600.0,completed,completed,cod,paid
1930,1930,94,1,46,2025-11-11 14:19:27,3,86500.0,259500.0,completed,completed,cod,paid
1931,1931,98,2,54,2025-10-13 01:26:22,3,127500.0,382500.0,completed,completed,vnpay,paid
1932,1932,59,3,36,2025-10-23 06:13:42,3,54000.0,162000.0,completed,completed,cod,paid
1933,1933,38,5,48,2025-10-14 12:20:35,3,72600.0,217800.0,completed,completed,momo,paid
1934,1934,26,3,28,2025-10-15 08:06:04,1,223001.0,223001.0,completed,completed,vnpay,paid
1935,1935,42,4,62,2025-12-19 15:02:49,3,51700.0,155100.0,completed,completed,cod,paid
1936,1936,89,2,63,2025-10-20 18:24:03,1,101400.0,101400.0,completed,completed,vnpay,paid
1937,1937,82,3,44,2025-10-12 14:59:18,1,66000.0,66000.0,completed,completed,cod,paid
1938,1938,18,2,10,2025-10-25 23:26:52,1,85180.0,85180.0,completed,completed,vnpay,paid
1939,1939,76,4,39,2025-10-18 02:28:15,2,132000.0,264000.0,completed,completed,momo,paid
1940,1940,70,1,34,2025-10-27 09:44:01,1,57600.0,57600.0,completed,completed,vnpay,paid
1941,1941,112,4,41,2025-12-12 14:47:56,1,262000.0,262000.0,completed,completed,vnpay,paid
1942,1942,42,4,60,2025-10-12 10:12:43,3,180000.0,540000.0,completed,completed,cod,paid
1943,1943,33,3,78,2025-11-01 04:07:41,2,59000.0,118000.0,completed,completed,cod,paid
1944,1944,51,2,63,2025-11-27 16:03:58,3,101400.0,304200.0,completed,completed,cod,paid
1945,1945,3,3,73,2025-10-02 16:55:51,2,151800.0,303600.0,completed,completed,momo,paid
1946,1946,63,5,37,2025-10-21 02:47:04,3,57001.0,171003.0,completed,completed,vnpay,paid
1947,1947,72,2,15,2025-10-26 16:54:54,1,115001.0,115001.0,completed,completed,momo,paid
1948,1948,119,4,60,2025-10-07 02:49:43,2,180000.0,360000.0,completed,completed,cod,paid
1949,1949,60,3,58,2025-12-24 04:41:21,1,63320.0,63320.0,completed,completed,vnpay,paid
1950,1950,83,5,74,2025-10-17 22:47:52,2,61100.0,122200.0,completed,completed,vnpay,paid
1951,1951,52,5,74,2025-10-20 12:01:00,1,61100.0,61100.0,completed,completed,cod,paid
1952,1952,55,1,20,2025-10-08 18:43:49,2,45000.0,90000.0,completed,completed,momo,paid
1953,1953,59,5,26,2025-11-19 11:57:56,3,101400.0,304200.0,completed,completed,momo,paid
1954,1954,20,1,25,2025-11-07 09:11:06,1,399000.0,399000.0,completed,completed,momo,paid
1955,1955,78,3,6,2025-11-18 11:04:20,2,63000.0,126000.0,completed,completed,vnpay,paid
1956,1956,85,1,27,2025-10-06 13:17:14,1,77400.0,77400.0,completed,completed,cod,paid
1957,1957,4,1,18,2025-12-15 03:53:24,1,113900.0,113900.0,completed,completed,cod,paid
1958,1958,112,1,27,2025-10-15 14:25:12,1,77400.0,77400.0,completed,completed,cod,paid
1959,1959,76,5,16,2025-10-06 16:58:37,3,180000.0,540000.0,completed,completed,momo,paid
1960,1960,16,2,21,2025-11-04 15:47:38,2,72000.0,144000.0,completed,completed,momo,paid
1961,1961,41,2,54,2025-10-03 16:23:30,2,127500.0,255000.0,completed,completed,momo,paid
1962,1962,15,3,59,2025-10-13 13:25:54,1,76000.0,76000.0,completed,completed,cod,paid
1963,1963,47,1,40,2025-11-14 20:19:14,3,52800.0,158400.0,completed,completed,vnpay,paid
1964,1964,84,3,50,2025-12-01 08:46:41,2,101400.0,202800.0,completed,completed,vnpay,paid
1965,1965,19,3,32,2025-10-01 04:33:09,1,69000.0,69000.0,completed,completed,momo,paid
1966,1966,61,2,5,2025-10-26 06:55:47,3,81000.0,243000.0,completed,completed,cod,paid
1967,1967,48,1,80,2025-10-06 13:11:11,3,70800.0,212400.0,completed,completed,vnpay,paid
1968,1968,95,4,24,2025-10-04 05:01:31,1,141300.0,141300.0,completed,completed,cod,paid
1969,1969,52,5,48,2025-12-09 19:20:01,1,72600.0,72600.0,completed,completed,cod,paid
1970,1970,4,2,61,2025-10-28 04:58:26,1,54450.0,54450.0,completed,completed,momo,paid
1971,1971,49,5,77,2025-11-06 05:06:00,2,67150.0,134300.0,completed,completed,vnpay,paid
1972,1972,12,2,54,2025-12-04 15:29:26,3,127500.0,382500.0,completed,completed,cod,paid
1973,1973,18,3,78,2025-11-01 09:30:30,2,59000.0,118000.0,completed,completed,vnpay,paid
1974,1974,42,1,70,2025-10-20 21:45:06,2,125300.0,250600.0,completed,completed,cod,paid
1975,1975,96,5,74,2025-10-08 16:08:51,1,61100.0,61100.0,completed,completed,vnpay,paid
1976,1976,85,5,11,2025-11-23 12:18:56,3,83400.0,250200.0,completed,completed,vnpay,paid
1977,1977,32,3,29,2025-10-24 21:19:21,3,57600.0,172800.0,completed,completed,cod,paid
1978,1978,86,1,76,2025-10-19 08:48:57,1,700000.0,700000.0,completed,completed,cod,paid
1979,1979,55,5,48,2025-10-19 23:59:54,1,72600.0,72600.0,completed,completed,momo,paid
1980,1980,116,3,50,2025-10-26 06:11:00,1,101400.0,101400.0,completed,completed,momo,paid
1981,1981,5,2,31,2025-10-11 00:36:30,2,90000.0,180000.0,completed,completed,cod,paid
1982,1982,25,5,74,2025-10-07 14:39:16,3,61100.0,183300.0,completed,completed,cod,paid
1983,1983,16,3,36,2025-10-17 10:21:57,1,54000.0,54000.0,completed,completed,cod,paid
1984,1984,44,2,63,2025-11-15 21:06:42,2,101400.0,202800.0,completed,completed,momo,paid
1985,1985,34,1,9,2025-11-14 20:01:34,1,96000.0,96000.0,completed,completed,vnpay,paid
1986,1986,30,3,59,2025-11-04 17:45:18,1,76000.0,76000.0,completed,completed,cod,paid
1987,1987,40,3,58,2025-10-03 16:11:25,3,63320.0,189960.0,completed,completed,vnpay,paid
1988,1988,19,3,29,2025-11-07 23:47:22,3,57600.0,172800.0,completed,completed,momo,paid
1989,1989,100,1,20,2025-10-17 16:03:51,3,45000.0,135000.0,completed,completed,cod,paid
1990,1990,70,5,30,2025-10-17 05:23:10,1,40800.0,40800.0,completed,completed,momo,paid
1991,1991,22,1,80,2025-10-25 22:09:34,3,70800.0,212400.0,completed,completed,cod,paid
1992,1992,110,5,26,2025-10-13 09:24:57,3,101400.0,304200.0,completed,completed,cod,paid
1993,1993,115,2,61,2025-10-05 23:19:00,1,54450.0,54450.0,completed,completed,cod,paid
1994,1994,91,2,72,2025-10-07 23:39:38,1,71400.0,71400.0,completed,completed,vnpay,paid
1995,1995,97,2,53,2025-10-16 05:48:51,1,72780.0,72780.0,completed,completed,cod,paid
1996,1996,101,2,21,2025-10-13 18:12:15,2,72000.0,144000.0,completed,completed,vnpay,paid
1997,1997,29,3,36,2025-10-13 03:46:47,3,54000.0,162000.0,completed,completed,momo,paid
1998,1998,20,1,27,2025-10-22 08:48:20,1,77400.0,77400.0,completed,completed,momo,paid
1999,1999,16,4,67,2025-10-04 20:38:30,1,50150.0,50150.0,completed,completed,momo,paid
2000,2000,57,4,39,2025-11-18 23:39:29,1,132000.0,132000.0,completed,completed,vnpay,paid
2001,2001,113,3,44,2025-12-02 12:53:57,2,66000.0,132000.0,completed,completed,vnpay,paid
2002,2002,81,4,60,2025-10-06 22:44:55,2,180000.0,360000.0,completed,completed,cod,paid
2003,2003,29,4,67,2025-10-24 19:38:55,2,50150.0,100300.0,completed,completed,vnpay,paid
2004,2004,112,2,64,2025-11-14 13:03:40,1,52800.0,52800.0,completed,completed,cod,paid
2005,2005,108,3,36,2025-12-21 16:21:26,3,54000.0,162000.0,completed,completed,cod,paid
2006,2006,46,5,11,2025-10-23 15:15:37,2,83400.0,166800.0,completed,completed,vnpay,paid
2007,2007,76,3,56,2025-10-04 22:31:35,3,140400.0,421200.0,completed,completed,momo,paid
2008,2008,49,3,78,2025-10-22 12:02:38,1,59000.0,59000.0,completed,completed,momo,paid
2009,2009,108,3,13,2025-10-04 07:23:37,3,221000.0,663000.0,completed,completed,momo,paid
2010,2010,116,3,78,2025-10-13 22:47:02,2,59000.0,118000.0,completed,completed,momo,paid
2011,2011,101,1,57,2025-12-19 16:02:25,3,63001.0,189003.0,completed,completed,momo,paid
2012,2012,100,3,56,2025-10-01 06:36:11,1,140400.0,140400.0,completed,completed,momo,paid
2013,2013,43,3,13,2025-10-14 00:46:29,2,221000.0,442000.0,completed,completed,cod,paid
2014,2014,105,5,45,2025-10-08 08:28:50,1,135300.0,135300.0,completed,completed,cod,paid
2015,2015,59,1,34,2025-11-06 06:35:49,3,57600.0,172800.0,completed,completed,momo,paid
2016,2016,42,5,52,2025-11-25 05:54:31,1,111000.0,111000.0,completed,completed,cod,paid
2017,2017,46,5,79,2025-10-26 07:20:53,2,84400.0,168800.0,completed,completed,vnpay,paid
2018,2018,118,1,12,2025-10-11 19:31:40,1,95200.0,95200.0,completed,completed,cod,paid
2019,2019,26,1,34,2025-12-16 11:21:51,2,57600.0,115200.0,completed,completed,cod,paid
2020,2020,97,2,21,2025-12-11 00:07:12,3,72000.0,216000.0,completed,completed,cod,paid
2021,2021,117,3,65,2025-11-18 09:48:35,3,159000.0,477000.0,completed,completed,vnpay,paid
2022,2022,51,1,80,2025-10-07 02:05:45,3,70800.0,212400.0,completed,completed,momo,paid
2023,2023,52,1,34,2025-10-11 17:22:25,1,57600.0,57600.0,completed,completed,cod,paid
2024,2024,14,1,38,2025-10-03 10:14:28,1,89400.0,89400.0,completed,completed,vnpay,paid
2025,2025,71,1,20,2025-10-09 00:31:14,3,45000.0,135000.0,completed,completed,vnpay,paid
2026,2026,32,3,29,2025-10-26 06:09:00,2,57600.0,115200.0,completed,completed,vnpay,paid
2027,2027,3,5,79,2025-10-15 13:35:35,3,84400.0,253200.0,completed,completed,vnpay,paid
2028,2028,53,4,24,2025-11-19 12:40:36,2,141300.0,282600.0,completed,completed,momo,paid
2029,2029,34,2,47,2025-11-09 13:23:23,1,54000.0,54000.0,completed,completed,cod,paid
2030,2030,70,1,46,2025-10-23 04:20:55,3,86500.0,259500.0,completed,completed,vnpay,paid
2031,2031,102,4,69,2025-10-04 16:45:30,3,94800.0,284400.0,completed,completed,cod,paid
2032,2032,14,3,78,2025-10-12 22:44:41,3,59000.0,177000.0,completed,completed,vnpay,paid
2033,2033,60,5,35,2025-10-02 14:39:28,2,149400.0,298800.0,completed,completed,momo,paid
2034,2034,56,1,9,2025-12-06 00:35:28,3,96000.0,288000.0,completed,completed,momo,paid
2035,2035,8,5,45,2025-10-23 04:04:43,2,135300.0,270600.0,completed,completed,vnpay,paid
