order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1879,1879,49,4,1349,2025-10-02 10:44:06,3,40000.0,120000.0,completed,completed,cod,paid
1880,1880,2,7,326,2025-10-11 10:41:57,1,23400.0,23400.0,completed,completed,vnpay,paid
1881,1881,46,4,628,2025-10-18 05:48:01,2,155000.0,310000.0,completed,completed,momo,paid
1882,1882,59,9,1216,2025-10-14 23:25:30,1,124250.0,124250.0,completed,completed,cod,paid
1883,1883,93,7,765,2025-10-16 21:25:19,1,63001.0,63001.0,completed,completed,vnpay,paid
1884,1884,98,20,1039,2025-10-14 08:36:25,3,53000.0,159000.0,completed,completed,vnpay,paid
1885,1885,21,19,1049,2025-10-10 19:44:33,1,48001.0,48001.0,completed,completed,momo,paid
1886,1886,97,8,286,2025-10-11 01:05:19,1,77001.0,77001.0,completed,completed,cod,paid
1887,1887,59,3,811,2025-10-01 21:09:12,1,106650.0,106650.0,completed,completed,cod,paid
1888,1888,40,14,165,2025-10-28 06:27:05,3,19000.0,57000.0,completed,completed,vnpay,paid
1889,1889,20,12,1403,2025-10-25 11:00:30,1,104400.0,104400.0,completed,completed,cod,paid
1890,1890,13,20,965,2025-10-13 22:13:58,2,104001.0,208002.0,completed,completed,momo,paid
1891,1891,49,2,1703,2025-10-08 03:24:08,2,37400.0,74800.0,completed,completed,vnpay,paid
1892,1892,52,2,1584,2025-10-10 21:46:55,2,48400.0,96800.0,completed,completed,momo,paid
1893,1893,51,2,1094,2025-10-16 21:47:37,1,103000.0,103000.0,completed,completed,vnpay,paid
1894,1894,78,2,365,2025-11-12 11:21:32,1,50200.0,50200.0,completed,completed,momo,paid
1895,1895,77,15,1540,2025-10-03 20:14:08,2,106530.0,213060.0,completed,completed,vnpay,paid
1896,1896,6,11,433,2025-10-03 10:24:41,1,119000.0,119000.0,completed,completed,cod,paid
1897,1897,20,10,584,2025-10-22 15:02:16,2,19100.0,38200.0,completed,completed,vnpay,paid
1898,1898,21,20,816,2025-10-27 03:29:51,1,172800.0,172800.0,completed,completed,cod,paid
1899,1899,88,10,1501,2025-10-28 12:51:51,1,279000.0,279000.0,completed,completed,vnpay,paid
1900,1900,41,5,264,2025-10-13 21:29:00,2,83000.0,166000.0,completed,completed,momo,paid
1901,1901,86,14,823,2025-10-02 09:27:16,3,9600.0,28800.0,completed,completed,momo,paid
1902,1902,15,3,1237,2025-11-15 16:23:49,2,70500.0,141000.0,completed,completed,momo,paid
1903,1903,43,6,1729,2025-10-12 03:50:11,2,93000.0,186000.0,completed,completed,momo,paid
1904,1904,98,14,786,2025-12-03 04:00:21,3,76300.0,228900.0,completed,completed,momo,paid
1905,1905,34,5,405,2025-10-20 23:55:29,2,70200.0,140400.0,completed,completed,vnpay,paid
1906,1906,60,5,577,2025-10-28 15:29:23,1,106000.0,106000.0,completed,completed,momo,paid
1907,1907,88,18,757,2025-10-11 21:18:49,1,70000.0,70000.0,completed,completed,momo,paid
1908,1908,35,10,367,2025-10-14 00:28:20,2,132400.0,264800.0,completed,completed,momo,paid
1909,1909,5,13,1221,2025-10-24 01:34:47,2,63800.0,127600.0,completed,completed,vnpay,paid
1910,1910,23,17,173,2025-10-05 23:09:40,2,70950.0,141900.0,completed,completed,cod,paid
1911,1911,36,16,708,2025-12-23 19:15:58,3,77000.0,231000.0,completed,completed,momo,paid
1912,1912,73,12,939,2025-10-11 11:02:09,3,92600.0,277800.0,completed,completed,momo,paid
1913,1913,82,5,1664,2025-12-13 16:46:05,2,45001.0,90002.0,completed,completed,momo,paid
1914,1914,96,16,619,2025-10-01 05:47:16,3,161400.0,484200.0,completed,completed,momo,paid
1915,1915,96,18,163,2025-11-14 03:50:12,3,84300.0,252900.0,completed,completed,cod,paid
1916,1916,39,3,1261,2025-10-28 07:44:51,1,26000.0,26000.0,completed,completed,cod,paid
1917,1917,74,14,969,2025-10-14 08:47:44,1,221900.0,221900.0,completed,completed,cod,paid
1918,1918,65,2,1376,2025-10-13 05:43:18,2,96900.0,193800.0,completed,completed,vnpay,paid
1919,1919,53,2,425,2025-10-14 21:08:17,2,69300.0,138600.0,completed,completed,cod,paid
1920,1920,77,19,1619,2025-12-11 03:14:14,1,107100.0,107100.0,completed,completed,momo,paid
1921,1921,42,11,453,2025-10-10 23:45:38,2,111000.0,222000.0,completed,completed,momo,paid
1922,1922,54,15,1301,2025-10-18 12:30:59,3,72000.0,216000.0,completed,completed,vnpay,paid
1923,1923,44,9,698,2025-10-27 14:09:29,3,67400.0,202200.0,completed,completed,cod,paid
1924,1924,27,9,1091,2025-10-22 12:16:25,1,98000.0,98000.0,completed,completed,momo,paid
1925,1925,74,5,161,2025-10-18 11:05:13,3,69000.0,207000.0,completed,completed,momo,paid
1926,1926,48,20,623,2025-10-11 14:43:29,1,60380.0,60380.0,completed,completed,vnpay,paid
1927,1927,80,1,1198,2025-10-12 18:27:26,1,149000.0,149000.0,completed,completed,cod,paid
1928,1928,72,7,1524,2025-10-08 12:58:34,1,130000.0,130000.0,completed,completed,cod,paid
1929,1929,78,20,1741,2025-10-13 06:13:07,3,90000.0,270000.0,completed,completed,cod,paid
1930,1930,23,13,1772,2025-10-25 23:25:35,2,149000.0,298000.0,completed,completed,cod,paid
1931,1931,97,5,446,2025-10-20 08:20:49,2,79000.0,158000.0,completed,completed,momo,paid
1932,1932,14,5,1361,2025-12-21 20:20:32,3,78001.0,234003.0,completed,completed,momo,paid
1933,1933,51,17,462,2025-12-16 14:18:52,2,95400.0,190800.0,completed,completed,vnpay,paid
1934,1934,23,1,820,2025-10-18 10:48:29,3,24800.0,74400.0,completed,completed,vnpay,paid
1935,1935,88,2,202,2025-10-21 13:26:26,1,118000.0,118000.0,completed,completed,momo,paid
1936,1936,4,4,1268,2025-10-20 19:32:05,3,25400.0,76200.0,completed,completed,momo,paid
1937,1937,94,19,838,2025-12-11 19:15:10,3,435500.0,1306500.0,completed,completed,momo,paid
1938,1938,61,4,1402,2025-10-12 00:47:38,3,188300.0,564900.0,completed,completed,cod,paid
1939,1939,71,18,1048,2025-12-28 05:29:23,3,99100.0,297300.0,completed,completed,vnpay,paid
1940,1940,23,13,968,2025-12-07 10:08:18,1,23900.0,23900.0,completed,completed,vnpay,paid
1941,1941,27,15,1183,2025-10-08 21:38:28,1,117100.0,117100.0,completed,completed,vnpay,paid
1942,1942,60,20,1025,2025-10-26 19:53:21,1,138000.0,138000.0,completed,completed,vnpay,paid
1943,1943,60,9,1479,2025-12-01 23:02:43,3,44000.0,132000.0,completed,completed,cod,paid
1944,1944,67,16,963,2025-12-03 13:16:56,3,79000.0,237000.0,completed,completed,momo,paid
1945,1945,16,1,1466,2025-11-21 17:45:01,2,92000.0,184000.0,completed,completed,cod,paid
1946,1946,93,3,123,2025-10-13 23:49:02,2,85200.0,170400.0,completed,completed,cod,paid
1947,1947,92,18,1048,2025-10-15 13:50:07,1,99100.0,99100.0,completed,completed,vnpay,paid
1948,1948,34,3,1553,2025-11-25 03:46:10,2,129000.0,258000.0,completed,completed,cod,paid
1949,1949,85,6,696,2025-10-08 15:13:16,1,202300.0,202300.0,completed,completed,cod,paid
1950,1950,83,16,1421,2025-10-23 15:48:15,2,34300.0,68600.0,completed,completed,cod,paid
1951,1951,38,16,1412,2025-10-26 14:44:16,3,101000.0,303000.0,completed,completed,cod,paid
1952,1952,77,16,74,2025-11-05 16:18:01,1,61100.0,61100.0,completed,completed,cod,paid
1953,1953,73,12,743,2025-11-10 22:10:36,3,115000.0,345000.0,completed,completed,cod,paid
1954,1954,61,4,1461,2025-10-10 04:47:51,3,114000.0,342000.0,completed,completed,vnpay,paid
1955,1955,19,5,1245,2025-10-13 08:40:14,1,25000.0,25000.0,completed,completed,vnpay,paid
1956,1956,75,10,621,2025-10-01 08:23:46,3,85900.0,257700.0,completed,completed,momo,paid
1957,1957,67,1,832,2025-10-06 11:41:09,3,55300.0,165900.0,completed,completed,momo,paid
1958,1958,41,12,1072,2025-10-28 15:41:10,3,330000.0,990000.0,completed,completed,cod,paid
1959,1959,23,12,992,2025-12-01 21:04:21,1,104300.0,104300.0,completed,completed,cod,paid
1960,1960,27,8,460,2025-10-20 23:50:07,3,155000.0,465000.0,completed,completed,vnpay,paid
1961,1961,46,18,1022,2025-10-21 00:53:47,3,72000.0,216000.0,completed,completed,vnpay,paid
1962,1962,95,14,415,2025-10-02 12:40:06,2,333200.0,666400.0,completed,completed,momo,paid
1963,1963,9,12,556,2025-10-18 23:34:55,1,47400.0,47400.0,completed,completed,vnpay,paid
1964,1964,58,1,1161,2025-10-08 08:51:47,1,113900.0,113900.0,completed,completed,momo,paid
1965,1965,84,2,1757,2025-10-23 22:29:11,1,88400.0,88400.0,completed,completed,momo,paid
1966,1966,35,1,1131,2025-10-24 06:46:53,1,243100.0,243100.0,completed,completed,vnpay,paid
1967,1967,67,10,621,2025-10-08 07:37:48,3,85900.0,257700.0,completed,completed,cod,paid
1968,1968,60,2,202,2025-10-26 01:20:50,3,118000.0,354000.0,completed,completed,vnpay,paid
1969,1969,26,9,980,2025-10-03 15:12:06,3,84000.0,252000.0,completed,completed,momo,paid
1970,1970,28,14,1226,2025-10-19 00:37:27,1,88100.0,88100.0,completed,completed,momo,paid
1971,1971,57,11,1593,2025-10-19 20:39:48,2,26100.0,52200.0,completed,completed,vnpay,paid
1972,1972,33,5,1546,2025-10-09 15:40:11,2,177001.0,354002.0,completed,completed,momo,paid
1973,1973,62,12,1054,2025-10-21 09:16:55,3,62100.0,186300.0,completed,completed,vnpay,paid
1974,1974,44,17,564,2025-10-17 09:40:28,1,37000.0,37000.0,completed,completed,vnpay,paid
1975,1975,63,14,14,2025-10-17 15:31:10,1,65400.0,65400.0,completed,completed,vnpay,paid
1976,1976,98,13,885,2025-10-04 14:21:40,3,38700.0,116100.0,completed,completed,momo,paid
1977,1977,24,11,397,2025-11-25 07:13:19,3,30000.0,90000.0,completed,completed,cod,paid
1978,1978,41,16,1570,2025-10-04 21:19:59,3,91000.0,273000.0,completed,completed,vnpay,paid
1979,1979,74,2,1377,2025-10-06 06:49:25,1,112000.0,112000.0,completed,completed,vnpay,paid
1980,1980,79,13,1357,2025-10-17 15:41:38,2,77000.0,154000.0,completed,completed,momo,paid
1981,1981,35,3,469,2025-12-16 09:23:09,2,52000.0,104000.0,completed,completed,cod,paid
1982,1982,94,17,725,2025-11-11 14:19:27,3,110800.0,332400.0,completed,completed,cod,paid
1983,1983,98,7,855,2025-10-13 01:26:22,3,75050.0,225150.0,completed,completed,vnpay,paid
1984,1984,59,1,1571,2025-10-27 22:12:13,3,590000.0,1770000.0,completed,completed,momo,paid
1985,1985,33,20,604,2025-11-01 10:27:50,2,154000.0,308000.0,completed,completed,cod,paid
1986,1986,72,12,1147,2025-11-26 06:39:32,2,117000.0,234000.0,completed,completed,cod,paid
1987,1987,14,13,153,2025-10-11 23:30:46,3,145000.0,435000.0,completed,completed,cod,paid
1988,1988,6,3,1600,2025-10-23 22:31:15,2,174300.0,348600.0,completed,completed,momo,paid
1989,1989,76,17,769,2025-10-02 20:21:17,3,82800.0,248400.0,completed,completed,cod,paid
1990,1990,57,15,583,2025-10-05 23:04:20,3,108000.0,324000.0,completed,completed,cod,paid
1991,1991,20,19,309,2025-10-19 06:35:05,2,35400.0,70800.0,completed,completed,vnpay,paid
1992,1992,42,15,1173,2025-10-22 08:35:33,2,69000.0,138000.0,completed,completed,momo,paid
1993,1993,3,5,288,2025-11-03 22:45:47,2,96500.0,193000.0,completed,completed,cod,paid
1994,1994,99,8,914,2025-11-07 05:20:29,1,162000.0,162000.0,completed,completed,cod,paid
1995,1995,47,9,683,2025-10-23 08:16:38,3,33100.0,99300.0,completed,completed,vnpay,paid
1996,1996,18,17,245,2025-10-14 12:51:31,1,35600.0,35600.0,completed,completed,momo,paid
1997,1997,8,8,1050,2025-10-19 13:02:32,2,72500.0,145000.0,completed,completed,momo,paid
1998,1998,63,9,579,2025-10-21 02:47:04,3,163000.0,489000.0,completed,completed,vnpay,paid
1999,1999,72,1,1599,2025-10-06 16:54:54,1,105000.0,105000.0,completed,completed,momo,paid
2000,2000,60,19,1250,2025-10-07 02:49:43,2,98900.0,197800.0,completed,completed,cod,paid
2001,2001,60,8,925,2025-12-24 04:41:21,1,149000.0,149000.0,completed,completed,vnpay,paid
2002,2002,83,6,1179,2025-10-17 22:47:52,2,48000.0,96000.0,completed,completed,vnpay,paid
2003,2003,52,14,1178,2025-10-20 12:01:00,1,244000.0,244000.0,completed,completed,cod,paid
2004,2004,55,19,309,2025-10-08 18:43:49,2,35400.0,70800.0,completed,completed,momo,paid
2005,2005,59,18,1339,2025-10-25 18:59:22,3,181250.0,543750.0,completed,completed,momo,paid
2006,2006,20,14,387,2025-11-07 09:11:06,1,120600.0,120600.0,completed,completed,momo,paid
2007,2007,78,11,1730,2025-10-05 17:22:04,2,74400.0,148800.0,completed,completed,cod,paid
2008,2008,30,19,1348,2025-10-10 05:27:17,1,442000.0,442000.0,completed,completed,vnpay,paid
2009,2009,99,10,728,2025-10-15 03:53:24,1,75900.0,75900.0,completed,completed,cod,paid
2010,2010,96,19,1750,2025-11-13 01:28:28,2,255000.0,510000.0,completed,completed,vnpay,paid
2011,2011,27,16,1579,2025-10-27 03:05:11,3,78001.0,234003.0,completed,completed,momo,paid
2012,2012,93,11,1058,2025-10-25 06:07:31,3,134000.0,402000.0,completed,completed,momo,paid
2013,2013,46,1,1536,2025-12-14 06:13:05,3,75000.0,225000.0,completed,completed,cod,paid
2014,2014,62,17,523,2025-10-15 00:00:24,2,63000.0,126000.0,completed,completed,cod,paid
2015,2015,13,17,727,2025-10-10 02:27:54,3,9600.0,28800.0,completed,completed,cod,paid
2016,2016,30,13,1437,2025-10-21 12:56:30,1,95000.0,95000.0,completed,completed,cod,paid
2017,2017,94,16,1326,2025-12-02 04:54:15,1,65600.0,65600.0,completed,completed,momo,paid
2018,2018,2,13,263,2025-10-05 22:30:48,1,26100.0,26100.0,completed,completed,vnpay,paid
2019,2019,77,16,1644,2025-10-24 21:18:23,3,140000.0,420000.0,completed,completed,cod,paid
2020,2020,21,1,859,2025-10-17 04:47:51,3,59500.0,178500.0,completed,completed,vnpay,paid
2021,2021,47,15,225,2025-11-01 15:13:19,2,45500.0,91000.0,completed,completed,momo,paid
2022,2022,48,11,1724,2025-10-11 00:50:01,2,40000.0,80000.0,completed,completed,vnpay,paid
2023,2023,61,5,71,2025-11-05 13:02:34,2,74000.0,148000.0,completed,completed,momo,paid
2024,2024,93,17,1076,2025-10-04 00:22:57,1,139000.0,139000.0,completed,completed,vnpay,paid
2025,2025,54,12,136,2025-10-16 14:26:54,3,39100.0,117300.0,completed,completed,cod,paid
2026,2026,18,10,1755,2025-10-21 00:19:30,2,83300.0,166600.0,completed,completed,cod,paid
2027,2027,17,12,662,2025-10-12 19:42:45,1,22000.0,22000.0,completed,completed,cod,paid
2028,2028,64,18,1534,2025-11-19 06:08:14,3,71000.0,213000.0,completed,completed,vnpay,paid
2029,2029,19,17,462,2025-10-24 03:45:25,2,95400.0,190800.0,completed,completed,momo,paid
2030,2030,14,12,512,2025-10-06 23:42:19,2,137000.0,274000.0,completed,completed,momo,paid
2031,2031,60,14,1369,2025-10-17 18:56:17,1,84400.0,84400.0,completed,completed,cod,paid
2032,2032,55,15,768,2025-10-19 23:59:54,1,48001.0,48001.0,completed,completed,momo,paid
2033,2033,50,13,1295,2025-10-07 05:00:09,3,374400.0,1123200.0,completed,completed,vnpay,paid
2034,2034,31,4,332,2025-10-01 18:30:30,2,100800.0,201600.0,completed,completed,vnpay,paid
2035,2035,81,11,1674,2025-12-13 14:13:29,3,290000.0,870000.0,completed,completed,cod,paid
2036,2036,70,19,901,2025-10-09 20:49:32,2,138450.0,276900.0,completed,completed,cod,paid
2037,2037,24,17,523,2025-10-28 15:49:35,2,63000.0,126000.0,completed,completed,momo,paid
2038,2038,13,14,1369,2025-12-25 16:16:04,2,84400.0,168800.0,completed,completed,cod,paid
2039,2039,83,7,53,2025-12-05 03:14:29,1,72780.0,72780.0,completed,completed,vnpay,paid
2040,2040,71,9,1460,2025-10-28 11:19:28,2,150100.0,300200.0,completed,completed,momo,paid
2041,2041,11,1,1776,2025-12-06 12:52:56,3,107500.0,322500.0,completed,completed,vnpay,paid
2042,2042,19,11,1721,2025-10-25 00:12:46,3,74001.0,222003.0,completed,completed,cod,paid
2043,2043,68,11,1231,2025-11-19 16:33:03,3,80400.0,241200.0,completed,completed,cod,paid
2044,2044,70,15,472,2025-10-17 05:23:10,1,85700.0,85700.0,completed,completed,momo,paid
2045,2045,22,15,1301,2025-10-20 07:53:59,3,72000.0,216000.0,completed,completed,vnpay,paid
2046,2046,70,9,1249,2025-10-07 08:03:25,2,12000.0,24000.0,completed,completed,cod,paid
2047,2047,67,20,863,2025-12-15 10:08:46,2,185000.0,370000.0,completed,completed,vnpay,paid
2048,2048,10,19,515,2025-11-22 09:13:59,3,45000.0,135000.0,completed,completed,momo,paid
2049,2049,77,16,137,2025-10-14 04:09:30,1,64000.0,64000.0,completed,completed,vnpay,paid
2050,2050,51,1,1611,2025-10-14 12:37:12,1,87001.0,87001.0,completed,completed,cod,paid
2051,2051,10,12,464,2025-12-09 04:57:25,1,78000.0,78000.0,completed,completed,momo,paid
2052,2052,95,15,1200,2025-12-05 06:28:09,3,26000.0,78000.0,completed,completed,cod,paid
2053,2053,98,2,671,2025-10-04 16:19:33,1,71200.0,71200.0,completed,completed,momo,paid
2054,2054,77,20,965,2025-10-15 09:52:07,3,104001.0,312003.0,completed,completed,momo,paid
2055,2055,79,16,931,2025-10-25 23:21:56,2,131400.0,262800.0,completed,completed,vnpay,paid
2056,2056,49,2,1717,2025-12-04 20:29:27,3,85000.0,255000.0,completed,completed,vnpay,paid
2057,2057,91,20,1417,2025-12-16 09:14:33,1,60000.0,60000.0,completed,completed,vnpay,paid
2058,2058,94,2,1236,2025-12-28 11:15:55,3,249000.0,747000.0,completed,completed,cod,paid
2059,2059,90,15,886,2025-10-21 03:55:49,2,58000.0,116000.0,completed,completed,momo,paid
2060,2060,94,15,565,2025-12-21 16:21:26,3,69600.0,208800.0,completed,completed,cod,paid
2061,2061,46,1,171,2025-10-23 15:15:37,2,84000.0,168000.0,completed,completed,vnpay,paid
2062,2062,76,16,889,2025-10-04 22:31:35,3,89700.0,269100.0,completed,completed,momo,paid
2063,2063,49,6,1243,2025-10-22 12:02:38,1,128000.0,128000.0,completed,completed,momo,paid
2064,2064,83,2,202,2025-10-04 07:23:37,3,118000.0,354000.0,completed,completed,momo,paid
2065,2065,78,7,864,2025-11-23 23:02:22,3,68000.0,204000.0,completed,completed,cod,paid
2066,2066,59,10,1175,2025-12-02 12:52:51,3,75000.0,225000.0,completed,completed,momo,paid
2067,2067,100,13,885,2025-10-01 06:36:11,1,38700.0,38700.0,completed,completed,momo,paid
2068,2068,43,20,203,2025-10-14 00:46:29,2,29400.0,58800.0,completed,completed,cod,paid
2069,2069,88,1,705,2025-10-08 08:28:50,1,73000.0,73000.0,completed,completed,cod,paid
2070,2070,59,19,1432,2025-12-09 05:13:35,3,82800.0,248400.0,completed,completed,momo,paid
2071,2071,42,14,1517,2025-10-12 05:54:31,1,203000.0,203000.0,completed,completed,cod,paid
2072,2072,46,11,1263,2025-10-26 07:20:53,2,117000.0,234000.0,completed,completed,vnpay,paid
2073,2073,93,12,186,2025-10-11 19:31:40,1,123000.0,123000.0,completed,completed,cod,paid
2074,2074,26,13,543,2025-12-16 11:21:51,2,179000.0,358000.0,completed,completed,cod,paid
2075,2075,97,11,327,2025-12-11 00:07:12,3,82800.0,248400.0,completed,completed,cod,paid
2076,2076,65,10,1435,2025-10-10 17:34:11,2,97000.0,194000.0,completed,completed,momo,paid
2077,2077,90,11,156,2025-10-03 22:38:58,3,223000.0,669000.0,completed,completed,cod,paid
2078,2078,34,8,299,2025-11-18 11:25:08,2,45000.0,90000.0,completed,completed,vnpay,paid
2079,2079,95,2,1669,2025-12-26 09:39:36,1,111300.0,111300.0,completed,completed,cod,paid
2080,2080,29,13,907,2025-11-08 17:09:42,2,30000.0,60000.0,completed,completed,vnpay,paid
2081,2081,64,8,460,2025-11-08 07:56:14,2,155000.0,310000.0,completed,completed,momo,paid
2082,2082,28,15,298,2025-10-08 00:54:39,2,90000.0,180000.0,completed,completed,cod,paid
2083,2083,54,11,1140,2025-10-19 06:26:11,3,343200.0,1029600.0,completed,completed,momo,paid
2084,2084,52,15,1285,2025-10-13 23:16:45,2,345800.0,691600.0,completed,completed,cod,paid
2085,2085,56,12,759,2025-10-08 10:34:22,1,18000.0,18000.0,completed,completed,momo,paid
2086,2086,18,17,659,2025-12-23 07:50:34,3,52500.0,157500.0,completed,completed,vnpay,paid
2087,2087,13,10,1607,2025-12-23 15:34:20,1,160130.0,160130.0,completed,completed,momo,paid
2088,2088,30,12,1475,2025-10-23 20:35:52,1,96100.0,96100.0,completed,completed,cod,paid
2089,2089,35,3,1177,2025-11-15 19:28:31,3,144000.0,432000.0,completed,completed,cod,paid
2090,2090,9,6,351,2025-10-15 17:41:03,2,45100.0,90200.0,completed,completed,cod,paid
2091,2091,91,1,303,2025-10-12 02:46:17,3,49200.0,147600.0,completed,completed,cod,paid
2092,2092,94,1,57,2025-11-16 13:45:48,1,63001.0,63001.0,completed,completed,cod,paid
2093,2093,28,12,1356,2025-10-18 22:43:19,2,277800.0,555600.0,completed,completed,vnpay,paid
2094,2094,73,16,1636,2025-12-14 04:49:34,3,129600.0,388800.0,completed,completed,momo,paid
2095,2095,41,19,1767,2025-10-20 01:45:48,2,169000.0,338000.0,completed,completed,momo,paid
2096,2096,16,2,1587,2025-12-20 02:33:26,3,97000.0,291000.0,completed,completed,vnpay,paid
2097,2097,94,8,399,2025-10-20 05:53:11,1,66580.0,66580.0,completed,completed,momo,paid
2098,2098,64,7,1493,2025-10-03 03:25:36,3,27000.0,81000.0,completed,completed,momo,paid
2099,2099,50,17,1649,2025-10-23 15:08:54,2,225000.0,450000.0,completed,completed,vnpay,paid
2100,2100,13,18,638,2025-10-23 13:56:16,2,72780.0,145560.0,completed,completed,vnpay,paid
2101,2101,24,1,534,2025-10-08 11:41:40,1,70000.0,70000.0,completed,completed,cod,paid
2102,2102,58,15,1540,2025-10-09 00:56:38,1,106530.0,106530.0,completed,completed,momo,paid
2103,2103,8,20,1399,2025-10-06 00:33:00,1,74100.0,74100.0,completed,completed,cod,paid
2104,2104,50,4,628,2025-10-19 18:23:54,1,155000.0,155000.0,completed,completed,vnpay,paid
2105,2105,25,16,1304,2025-10-06 17:13:22,1,32000.0,32000.0,completed,completed,momo,paid
2106,2106,20,9,1229,2025-10-06 14:45:54,1,266400.0,266400.0,completed,completed,momo,paid
